Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1994,19,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1995,19,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1996,19,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1997,5,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1998,5,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1999,5,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2002,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2003,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2004,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2005,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2006,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2007,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2008,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2009,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2010,39,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2011,32,P,Provisional official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2012,1,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,2013,1,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1991,48,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1992,43,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1993,98,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1994,77,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1995,106,*,Unofficial figure
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1996,88,*,Unofficial figure
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1997,21,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1998,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,1999,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2000,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2001,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2002,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2003,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2004,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2005,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2006,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2007,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2008,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2009,114,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2010,10,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2011,10,F,FAO estimate
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2012,1,,Official data
TP,Crops and livestock products,18,Bhutan,5922,Export Value,236,Soybeans,2013,1,F,FAO estimate
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1982,1257,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1983,644,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1984,2155,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1985,202,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1986,1915,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1987,150,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1989,117,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1990,273,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1991,92,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1992,138,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1993,6588,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1994,224,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1995,23,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1996,1,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1997,36999,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1998,31921,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,1999,149407,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2000,266534,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2001,270935,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2002,290937,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2003,247329,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2004,125328,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2005,138277,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2006,210828,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2007,244490,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2008,58623,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2009,13977,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2010,5419,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2011,11399,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2012,9838,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5610,Import Quantity,236,Soybeans,2013,9991,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,19,Bolivia (Plurinational State of),5922,Export Value,236,Soybeans,1976,0,,Official data
